Segmentation 0
129 315 15 
128 315 15 
127 315 15 
126 316 15 
125 317 15 
125 318 15 
125 319 15 
124 320 15 
124 321 15 
124 322 15 
124 323 15 
125 324 15 
126 324 15 
127 325 15 
127 326 15 
127 327 15 
127 328 15 
126 329 15 
126 330 15 
126 331 15 
125 332 15 
125 333 15 
125 334 15 
125 335 15 
124 336 15 
124 337 15 
124 338 15 
125 339 15 
126 339 15 
127 340 15 
128 341 15 
129 342 15 
129 343 15 
129 344 15 
130 345 15 
131 346 15 
132 347 15 
132 348 15 
133 349 15 
133 350 15 
134 351 15 
134 352 15 
135 353 15 
136 354 15 
137 355 15 
138 355 15 
139 354 15 
140 354 15 
141 354 15 
142 354 15 
143 355 15 
144 355 15 
145 356 15 
146 356 15 
V
Segmentation 10
109 330 15 
110 329 15 
110 328 15 
111 327 15 
111 326 15 
111 325 15 
112 324 15 
111 323 15 
110 322 15 
109 321 15 
108 321 15 
107 321 15 
106 321 15 
105 320 15 
104 320 15 
103 320 15 
102 320 15 
101 320 15 
100 321 15 
100 322 15 
100 323 15 
101 324 15 
102 325 15 
103 325 15 
104 325 15 
104 326 15 
104 327 15 
105 328 15 
105 329 15 
106 330 15 
107 330 15 
108 330 15 
109 330 15 
V
Segmentation 11
174 411 15 
175 410 15 
176 409 15 
176 408 15 
177 407 15 
178 406 15 
179 405 15 
178 404 15 
178 403 15 
179 402 15 
179 401 15 
179 400 15 
179 399 15 
180 398 15 
180 397 15 
181 396 15 
181 395 15 
181 394 15 
180 393 15 
179 393 15 
178 393 15 
177 393 15 
176 393 15 
175 393 15 
174 393 15 
173 393 15 
172 393 15 
171 393 15 
170 393 15 
169 392 15 
168 391 15 
167 390 15 
167 389 15 
167 388 15 
166 387 15 
165 386 15 
164 385 15 
163 386 15 
162 386 15 
161 386 15 
160 387 15 
159 388 15 
159 389 15 
160 390 15 
160 391 15 
161 392 15 
161 393 15 
161 394 15 
161 395 15 
160 395 15 
159 396 15 
158 397 15 
157 398 15 
157 399 15 
158 400 15 
158 401 15 
158 402 15 
159 403 15 
160 404 15 
161 405 15 
162 406 15 
163 406 15 
164 406 15 
165 406 15 
166 406 15 
167 406 15 
167 407 15 
168 408 15 
169 409 15 
170 410 15 
171 410 15 
172 410 15 
173 410 15 
174 411 15 
V
Segmentation 12
252 407 15 
253 406 15 
254 406 15 
255 405 15 
256 404 15 
256 403 15 
257 402 15 
258 402 15 
259 402 15 
260 401 15 
261 400 15 
261 399 15 
262 398 15 
262 397 15 
262 396 15 
262 395 15 
261 394 15 
260 393 15 
259 393 15 
258 393 15 
257 393 15 
256 393 15 
255 393 15 
254 393 15 
253 393 15 
252 394 15 
251 394 15 
250 393 15 
249 392 15 
248 392 15 
247 392 15 
246 393 15 
245 394 15 
244 395 15 
244 396 15 
245 397 15 
245 398 15 
246 399 15 
247 400 15 
247 401 15 
248 402 15 
248 403 15 
248 404 15 
248 405 15 
249 406 15 
250 407 15 
251 407 15 
252 407 15 
V
Segmentation 0
173 208 16 
174 207 16 
175 206 16 
176 206 16 
177 205 16 
178 204 16 
178 203 16 
179 204 16 
180 205 16 
181 205 16 
182 205 16 
183 204 16 
184 203 16 
185 202 16 
186 201 16 
186 200 16 
185 199 16 
184 198 16 
183 197 16 
182 196 16 
183 196 16 
184 195 16 
185 195 16 
186 194 16 
187 194 16 
188 193 16 
189 192 16 
189 191 16 
190 190 16 
190 189 16 
189 188 16 
188 188 16 
187 187 16 
186 187 16 
185 186 16 
185 185 16 
185 184 16 
185 183 16 
185 182 16 
185 181 16 
184 180 16 
183 179 16 
182 178 16 
181 178 16 
180 178 16 
179 179 16 
178 179 16 
177 179 16 
176 180 16 
175 180 16 
175 179 16 
175 178 16 
175 177 16 
174 176 16 
174 175 16 
174 174 16 
174 173 16 
173 172 16 
172 172 16 
171 171 16 
170 171 16 
170 170 16 
169 169 16 
169 168 16 
169 167 16 
169 166 16 
169 165 16 
168 164 16 
167 164 16 
166 164 16 
166 163 16 
165 162 16 
165 161 16 
164 160 16 
164 159 16 
165 158 16 
166 158 16 
167 158 16 
168 158 16 
169 158 16 
170 157 16 
171 156 16 
172 155 16 
172 154 16 
173 153 16 
173 152 16 
174 151 16 
175 150 16 
176 149 16 
177 148 16 
178 147 16 
178 146 16 
179 145 16 
180 144 16 
181 143 16 
181 142 16 
182 142 16 
183 141 16 
183 140 16 
183 139 16 
183 138 16 
183 137 16 
183 136 16 
183 135 16 
182 134 16 
181 133 16 
180 133 16 
179 133 16 
178 133 16 
177 134 16 
176 134 16 
175 134 16 
174 134 16 
173 134 16 
172 133 16 
171 132 16 
170 132 16 
169 132 16 
168 133 16 
167 134 16 
167 135 16 
167 136 16 
167 137 16 
166 138 16 
166 139 16 
165 140 16 
165 141 16 
166 142 16 
166 143 16 
166 144 16 
165 145 16 
165 146 16 
166 147 16 
165 148 16 
164 149 16 
163 149 16 
162 149 16 
161 149 16 
160 149 16 
159 150 16 
158 151 16 
158 152 16 
158 153 16 
158 154 16 
157 155 16 
157 156 16 
156 156 16 
155 156 16 
154 156 16 
153 156 16 
152 157 16 
151 158 16 
150 159 16 
149 160 16 
148 160 16 
147 160 16 
146 159 16 
145 159 16 
144 159 16 
143 158 16 
143 157 16 
142 156 16 
141 156 16 
140 156 16 
139 156 16 
138 156 16 
137 156 16 
136 156 16 
135 157 16 
134 158 16 
134 159 16 
134 160 16 
135 161 16 
135 162 16 
135 163 16 
135 164 16 
136 165 16 
136 166 16 
136 167 16 
135 167 16 
134 167 16 
133 166 16 
132 166 16 
131 166 16 
130 166 16 
129 166 16 
128 167 16 
127 168 16 
126 169 16 
125 170 16 
125 171 16 
126 172 16 
126 173 16 
127 174 16 
128 175 16 
129 175 16 
130 175 16 
131 176 16 
132 176 16 
133 177 16 
134 178 16 
135 178 16 
136 179 16 
137 179 16 
138 179 16 
139 179 16 
140 179 16 
141 179 16 
142 180 16 
143 181 16 
144 181 16 
143 182 16 
143 183 16 
143 184 16 
142 185 16 
142 186 16 
141 187 16 
141 188 16 
142 189 16 
143 190 16 
144 190 16 
145 190 16 
146 191 16 
147 191 16 
148 191 16 
149 190 16 
150 189 16 
151 188 16 
151 187 16 
152 186 16 
153 186 16 
154 186 16 
155 187 16 
156 187 16 
157 187 16 
158 188 16 
158 189 16 
159 190 16 
160 190 16 
161 190 16 
162 190 16 
163 191 16 
164 191 16 
165 191 16 
166 191 16 
166 192 16 
166 193 16 
166 194 16 
166 195 16 
166 196 16 
167 197 16 
167 198 16 
167 199 16 
167 200 16 
167 201 16 
167 202 16 
168 203 16 
168 204 16 
168 205 16 
169 206 16 
170 206 16 
171 207 16 
172 208 16 
173 208 16 
V
Segmentation 1
245 205 16 
246 204 16 
247 203 16 
248 202 16 
249 201 16 
249 200 16 
249 199 16 
249 198 16 
249 197 16 
249 196 16 
249 195 16 
249 194 16 
250 193 16 
250 192 16 
250 191 16 
251 190 16 
251 189 16 
251 188 16 
252 187 16 
252 186 16 
252 185 16 
253 184 16 
253 183 16 
253 182 16 
254 182 16 
255 181 16 
256 181 16 
257 181 16 
258 181 16 
259 181 16 
260 182 16 
260 183 16 
261 184 16 
261 185 16 
262 186 16 
263 186 16 
264 186 16 
265 186 16 
266 187 16 
267 188 16 
268 188 16 
269 188 16 
270 189 16 
271 189 16 
272 189 16 
273 190 16 
274 190 16 
275 190 16 
276 190 16 
277 189 16 
278 189 16 
279 188 16 
279 187 16 
279 186 16 
279 185 16 
279 184 16 
279 183 16 
279 182 16 
279 181 16 
280 181 16 
281 180 16 
282 180 16 
283 180 16 
284 180 16 
285 181 16 
286 181 16 
287 181 16 
288 181 16 
289 181 16 
290 181 16 
291 180 16 
291 179 16 
291 178 16 
291 177 16 
291 176 16 
291 175 16 
291 174 16 
291 173 16 
292 173 16 
293 172 16 
294 172 16 
295 171 16 
296 170 16 
296 169 16 
296 168 16 
295 167 16 
295 166 16 
294 165 16 
293 164 16 
292 163 16 
291 164 16 
290 164 16 
289 164 16 
288 164 16 
287 164 16 
286 165 16 
286 164 16 
285 163 16 
285 162 16 
285 161 16 
285 160 16 
284 159 16 
284 158 16 
283 157 16 
282 156 16 
281 156 16 
280 155 16 
279 154 16 
279 153 16 
279 152 16 
279 151 16 
279 150 16 
278 149 16 
277 149 16 
276 148 16 
275 148 16 
274 148 16 
273 149 16 
272 149 16 
271 150 16 
270 149 16 
269 149 16 
268 148 16 
267 149 16 
266 150 16 
265 150 16 
264 151 16 
263 151 16 
262 151 16 
261 150 16 
260 149 16 
259 149 16 
258 149 16 
257 149 16 
256 150 16 
256 151 16 
255 152 16 
255 153 16 
255 154 16 
254 155 16 
254 156 16 
254 157 16 
253 157 16 
252 156 16 
251 156 16 
250 156 16 
249 155 16 
248 155 16 
247 155 16 
246 156 16 
245 157 16 
244 158 16 
244 159 16 
244 160 16 
244 161 16 
244 162 16 
244 163 16 
245 164 16 
246 165 16 
246 166 16 
246 167 16 
246 168 16 
246 169 16 
246 170 16 
245 171 16 
244 171 16 
243 172 16 
242 172 16 
241 172 16 
240 171 16 
239 171 16 
238 171 16 
237 172 16 
236 173 16 
235 174 16 
235 175 16 
235 176 16 
235 177 16 
235 178 16 
235 179 16 
234 179 16 
233 179 16 
232 180 16 
231 180 16 
230 181 16 
230 182 16 
230 183 16 
230 184 16 
230 185 16 
230 186 16 
230 187 16 
229 188 16 
228 188 16 
227 189 16 
227 190 16 
227 191 16 
227 192 16 
227 193 16 
227 194 16 
226 195 16 
226 196 16 
227 197 16 
228 197 16 
229 198 16 
230 199 16 
231 198 16 
232 197 16 
233 196 16 
234 195 16 
235 194 16 
236 194 16 
237 194 16 
238 194 16 
238 195 16 
238 196 16 
238 197 16 
238 198 16 
238 199 16 
237 200 16 
237 201 16 
237 202 16 
238 203 16 
239 204 16 
240 204 16 
241 204 16 
242 204 16 
243 204 16 
244 205 16 
245 205 16 
V
Segmentation 2
316 298 16 
317 297 16 
318 296 16 
318 295 16 
319 294 16 
319 293 16 
320 292 16 
319 291 16 
319 290 16 
318 289 16 
318 288 16 
318 287 16 
318 286 16 
317 285 16 
316 285 16 
315 285 16 
314 286 16 
314 287 16 
314 288 16 
313 289 16 
313 290 16 
312 291 16 
312 292 16 
312 293 16 
312 294 16 
312 295 16 
312 296 16 
313 297 16 
314 298 16 
315 298 16 
316 298 16 
V
Segmentation 3
243 411 16 
244 410 16 
245 409 16 
246 408 16 
246 407 16 
247 406 16 
248 406 16 
249 405 16 
250 405 16 
251 404 16 
252 404 16 
253 403 16 
254 403 16 
255 402 16 
256 402 16 
257 401 16 
258 400 16 
259 399 16 
259 398 16 
259 397 16 
259 396 16 
258 395 16 
258 394 16 
257 393 16 
256 392 16 
256 391 16 
256 390 16 
256 389 16 
257 388 16 
258 387 16 
259 386 16 
260 385 16 
260 384 16 
261 383 16 
262 382 16 
263 381 16 
264 380 16 
265 379 16 
266 378 16 
267 378 16 
268 378 16 
269 378 16 
270 378 16 
271 378 16 
272 378 16 
273 378 16 
274 378 16 
275 378 16 
276 378 16 
277 377 16 
277 376 16 
278 375 16 
279 375 16 
280 375 16 
281 375 16 
282 375 16 
283 374 16 
284 373 16 
285 372 16 
285 371 16 
285 370 16 
285 369 16 
284 368 16 
284 367 16 
284 366 16 
284 365 16 
284 364 16 
284 363 16 
284 362 16 
283 361 16 
282 360 16 
281 360 16 
280 360 16 
279 359 16 
278 358 16 
278 357 16 
278 356 16 
278 355 16 
278 354 16 
279 353 16 
279 352 16 
279 351 16 
279 350 16 
280 349 16 
280 348 16 
280 347 16 
280 346 16 
280 345 16 
280 344 16 
280 343 16 
280 342 16 
281 341 16 
281 340 16 
282 339 16 
283 338 16 
283 337 16 
284 336 16 
284 335 16 
284 334 16 
284 333 16 
284 332 16 
285 332 16 
286 331 16 
287 331 16 
288 330 16 
288 329 16 
289 328 16 
290 328 16 
291 327 16 
291 326 16 
292 325 16 
293 324 16 
294 323 16 
294 322 16 
294 321 16 
294 320 16 
295 319 16 
295 318 16 
296 317 16 
296 316 16 
297 316 16 
298 316 16 
299 316 16 
300 316 16 
301 316 16 
302 315 16 
303 314 16 
303 313 16 
303 312 16 
303 311 16 
303 310 16 
303 309 16 
303 308 16 
302 307 16 
301 307 16 
300 306 16 
300 305 16 
300 304 16 
300 303 16 
299 302 16 
299 301 16 
298 300 16 
297 299 16 
296 299 16 
295 299 16 
294 299 16 
293 300 16 
292 300 16 
291 301 16 
290 300 16 
289 300 16 
288 299 16 
287 298 16 
286 298 16 
285 299 16 
284 299 16 
283 300 16 
283 301 16 
283 302 16 
283 303 16 
282 304 16 
282 305 16 
282 306 16 
282 307 16 
281 308 16 
281 309 16 
281 310 16 
280 311 16 
280 312 16 
280 313 16 
279 314 16 
278 314 16 
277 315 16 
276 315 16 
275 314 16 
274 313 16 
273 312 16 
272 311 16 
271 312 16 
270 312 16 
269 312 16 
268 312 16 
267 311 16 
266 312 16 
265 313 16 
265 314 16 
265 315 16 
265 316 16 
266 317 16 
267 318 16 
268 319 16 
269 320 16 
269 321 16 
269 322 16 
270 323 16 
270 324 16 
271 325 16 
271 326 16 
271 327 16 
271 328 16 
271 329 16 
271 330 16 
271 331 16 
271 332 16 
270 332 16 
269 332 16 
268 332 16 
267 331 16 
266 331 16 
265 331 16 
264 330 16 
263 330 16 
262 331 16 
261 332 16 
261 333 16 
261 334 16 
260 334 16 
259 335 16 
259 336 16 
260 337 16 
261 338 16 
262 339 16 
263 340 16 
263 341 16 
263 342 16 
263 343 16 
262 344 16 
262 345 16 
262 346 16 
263 347 16 
264 347 16 
265 348 16 
266 349 16 
267 349 16 
268 350 16 
269 351 16 
269 352 16 
268 353 16 
267 353 16 
266 353 16 
265 354 16 
264 354 16 
263 354 16 
262 355 16 
261 356 16 
261 357 16 
261 358 16 
261 359 16 
261 360 16 
262 361 16 
262 362 16 
261 362 16 
260 362 16 
259 362 16 
258 362 16 
257 362 16 
256 362 16 
255 362 16 
254 363 16 
253 364 16 
252 365 16 
251 364 16 
250 364 16 
249 364 16 
248 363 16 
247 363 16 
246 363 16 
245 364 16 
244 365 16 
243 365 16 
242 364 16 
241 364 16 
240 364 16 
239 363 16 
238 363 16 
237 363 16 
236 364 16 
236 365 16 
236 366 16 
235 367 16 
235 368 16 
235 369 16 
234 369 16 
233 370 16 
232 370 16 
231 370 16 
230 370 16 
229 370 16 
228 371 16 
228 372 16 
228 373 16 
229 374 16 
230 375 16 
230 376 16 
231 377 16 
231 378 16 
232 379 16 
233 379 16 
234 380 16 
235 380 16 
235 381 16 
235 382 16 
235 383 16 
234 384 16 
234 385 16 
234 386 16 
235 387 16 
236 388 16 
237 388 16 
238 389 16 
238 390 16 
238 391 16 
238 392 16 
238 393 16 
239 394 16 
240 395 16 
240 396 16 
240 397 16 
240 398 16 
240 399 16 
240 400 16 
239 401 16 
238 402 16 
238 403 16 
238 404 16 
238 405 16 
238 406 16 
239 407 16 
239 408 16 
239 409 16 
240 410 16 
241 411 16 
242 411 16 
243 411 16 
V
Segmentation 4
180 411 16 
181 410 16 
182 409 16 
183 408 16 
182 407 16 
182 406 16 
182 405 16 
182 404 16 
182 403 16 
183 402 16 
183 401 16 
183 400 16 
183 399 16 
183 398 16 
182 397 16 
181 396 16 
181 395 16 
181 394 16 
182 393 16 
182 392 16 
183 391 16 
183 390 16 
184 389 16 
184 388 16 
184 387 16 
183 386 16 
182 386 16 
181 385 16 
180 384 16 
179 384 16 
178 384 16 
177 384 16 
176 384 16 
175 384 16 
175 383 16 
174 382 16 
174 381 16 
174 380 16 
174 379 16 
173 378 16 
172 377 16 
171 377 16 
170 377 16 
169 377 16 
168 377 16 
168 376 16 
168 375 16 
167 374 16 
167 373 16 
167 372 16 
167 371 16 
166 370 16 
165 370 16 
164 369 16 
163 369 16 
163 368 16 
164 367 16 
164 366 16 
164 365 16 
164 364 16 
164 363 16 
163 362 16 
162 361 16 
161 361 16 
160 360 16 
159 360 16 
158 360 16 
157 360 16 
156 360 16 
155 361 16 
155 360 16 
154 359 16 
154 358 16 
153 357 16 
153 356 16 
153 355 16 
153 354 16 
153 353 16 
154 352 16 
155 351 16 
156 350 16 
156 349 16 
156 348 16 
155 347 16 
154 346 16 
153 345 16 
153 344 16 
152 343 16 
151 342 16 
150 342 16 
149 343 16 
148 343 16 
147 344 16 
146 345 16 
145 345 16 
144 346 16 
143 345 16 
142 345 16 
141 344 16 
141 343 16 
140 342 16 
140 341 16 
140 340 16 
140 339 16 
140 338 16 
140 337 16 
140 336 16 
140 335 16 
140 334 16 
140 333 16 
140 332 16 
141 331 16 
141 330 16 
141 329 16 
141 328 16 
141 327 16 
141 326 16 
141 325 16 
141 324 16 
142 323 16 
142 322 16 
143 321 16 
142 320 16 
142 319 16 
142 318 16 
141 317 16 
141 316 16 
140 315 16 
139 314 16 
138 314 16 
137 314 16 
136 314 16 
135 315 16 
134 316 16 
134 317 16 
134 318 16 
133 319 16 
133 320 16 
133 321 16 
132 321 16 
131 321 16 
130 321 16 
129 321 16 
128 321 16 
127 320 16 
127 319 16 
126 318 16 
126 317 16 
126 316 16 
126 315 16 
125 314 16 
124 314 16 
123 314 16 
122 314 16 
121 314 16 
120 314 16 
119 314 16 
118 315 16 
117 316 16 
116 317 16 
115 317 16 
114 317 16 
113 318 16 
112 319 16 
111 319 16 
110 320 16 
109 321 16 
109 322 16 
109 323 16 
110 324 16 
111 325 16 
112 326 16 
113 327 16 
113 328 16 
113 329 16 
113 330 16 
112 330 16 
111 331 16 
110 332 16 
109 333 16 
109 334 16 
110 335 16 
110 336 16 
110 337 16 
110 338 16 
110 339 16 
111 340 16 
112 340 16 
113 340 16 
114 340 16 
114 341 16 
115 342 16 
116 343 16 
117 344 16 
118 344 16 
119 345 16 
120 345 16 
121 344 16 
122 344 16 
123 343 16 
124 342 16 
125 341 16 
126 340 16 
127 340 16 
128 341 16 
128 342 16 
128 343 16 
129 344 16 
129 345 16 
129 346 16 
130 347 16 
131 348 16 
132 348 16 
133 349 16 
133 350 16 
133 351 16 
133 352 16 
134 353 16 
134 354 16 
135 355 16 
135 356 16 
136 357 16 
137 358 16 
137 359 16 
138 360 16 
138 361 16 
137 362 16 
136 362 16 
135 363 16 
134 363 16 
133 364 16 
132 365 16 
132 366 16 
132 367 16 
132 368 16 
133 369 16 
134 370 16 
135 371 16 
135 372 16 
136 373 16 
137 372 16 
138 372 16 
139 371 16 
140 371 16 
141 370 16 
142 370 16 
143 369 16 
143 370 16 
144 371 16 
144 372 16 
145 373 16 
146 374 16 
146 375 16 
146 376 16 
145 377 16 
145 378 16 
144 379 16 
143 380 16 
144 381 16 
145 382 16 
146 383 16 
147 384 16 
148 385 16 
149 386 16 
150 386 16 
151 386 16 
152 386 16 
152 387 16 
152 388 16 
152 389 16 
152 390 16 
152 391 16 
152 392 16 
152 393 16 
153 394 16 
154 394 16 
155 394 16 
156 394 16 
157 395 16 
158 395 16 
159 394 16 
160 394 16 
161 394 16 
162 394 16 
163 395 16 
164 396 16 
164 397 16 
164 398 16 
164 399 16 
165 400 16 
165 401 16 
166 402 16 
167 403 16 
168 404 16 
169 405 16 
170 405 16 
171 406 16 
172 407 16 
173 408 16 
173 409 16 
174 410 16 
175 410 16 
176 410 16 
177 411 16 
178 411 16 
179 411 16 
180 411 16 
V
Segmentation 5
310 324 16 
311 323 16 
312 322 16 
313 321 16 
313 320 16 
312 319 16 
312 318 16 
313 317 16 
312 316 16 
311 315 16 
310 315 16 
309 315 16 
308 315 16 
307 315 16 
306 316 16 
306 317 16 
306 318 16 
306 319 16 
305 320 16 
306 321 16 
307 321 16 
307 322 16 
308 323 16 
309 324 16 
310 324 16 
V
Segmentation 0
239 151 17 
240 150 17 
241 150 17 
242 150 17 
243 149 17 
244 149 17 
245 148 17 
246 149 17 
247 149 17 
248 149 17 
249 149 17 
250 149 17 
251 148 17 
252 148 17 
253 147 17 
253 146 17 
253 145 17 
253 144 17 
253 143 17 
253 142 17 
253 141 17 
252 140 17 
251 140 17 
250 139 17 
249 139 17 
248 139 17 
247 138 17 
246 138 17 
246 137 17 
246 136 17 
246 135 17 
245 134 17 
244 133 17 
244 132 17 
244 131 17 
244 130 17 
244 129 17 
244 128 17 
244 127 17 
244 126 17 
243 125 17 
242 125 17 
241 124 17 
240 124 17 
239 124 17 
238 124 17 
237 124 17 
236 125 17 
235 126 17 
235 127 17 
235 128 17 
235 129 17 
235 130 17 
235 131 17 
235 132 17 
235 133 17 
234 134 17 
234 135 17 
234 136 17 
234 137 17 
235 138 17 
236 139 17 
237 140 17 
237 141 17 
237 142 17 
236 143 17 
235 144 17 
235 145 17 
236 146 17 
236 147 17 
236 148 17 
235 149 17 
236 150 17 
237 150 17 
238 151 17 
239 151 17 
V
Segmentation 1
169 166 17 
170 165 17 
171 164 17 
172 164 17 
173 164 17 
174 163 17 
174 162 17 
175 161 17 
176 160 17 
176 159 17 
175 158 17 
175 157 17 
176 157 17 
177 158 17 
178 158 17 
179 159 17 
180 159 17 
181 160 17 
182 159 17 
183 159 17 
184 159 17 
185 158 17 
185 157 17 
185 156 17 
185 155 17 
184 154 17 
184 153 17 
184 152 17 
183 151 17 
183 150 17 
184 149 17 
185 149 17 
186 148 17 
187 148 17 
188 147 17 
188 146 17 
188 145 17 
187 144 17 
187 143 17 
186 142 17 
185 141 17 
185 140 17 
184 139 17 
184 138 17 
183 137 17 
182 137 17 
181 138 17 
181 139 17 
181 140 17 
180 140 17 
179 140 17 
179 139 17 
179 138 17 
179 137 17 
179 136 17 
178 135 17 
178 134 17 
178 133 17 
177 132 17 
176 132 17 
175 131 17 
174 130 17 
173 130 17 
172 131 17 
171 132 17 
170 133 17 
169 134 17 
169 135 17 
169 136 17 
170 137 17 
170 138 17 
170 139 17 
171 140 17 
171 141 17 
171 142 17 
170 142 17 
169 142 17 
168 142 17 
167 142 17 
166 142 17 
165 142 17 
164 143 17 
164 144 17 
164 145 17 
164 146 17 
164 147 17 
164 148 17 
164 149 17 
165 150 17 
166 150 17 
167 150 17 
168 150 17 
169 151 17 
169 152 17 
168 153 17 
167 154 17 
168 155 17 
168 156 17 
168 157 17 
167 157 17 
166 158 17 
165 159 17 
165 160 17 
164 161 17 
164 162 17 
165 163 17 
166 164 17 
166 165 17 
167 166 17 
168 166 17 
169 166 17 
V
Segmentation 2
289 190 17 
290 189 17 
291 188 17 
291 187 17 
291 186 17 
290 185 17 
290 184 17 
289 183 17 
288 182 17 
288 181 17 
287 180 17 
286 179 17 
285 178 17 
285 177 17 
284 176 17 
284 175 17 
283 174 17 
282 173 17 
282 172 17 
281 171 17 
280 170 17 
279 170 17 
278 169 17 
277 169 17 
276 168 17 
275 168 17 
274 169 17 
273 169 17 
272 170 17 
271 171 17 
270 171 17 
269 171 17 
268 170 17 
268 169 17 
267 168 17 
267 167 17 
266 166 17 
266 165 17 
265 164 17 
264 164 17 
263 163 17 
262 162 17 
261 161 17 
260 160 17 
259 159 17 
258 159 17 
257 159 17 
256 158 17 
255 157 17 
254 157 17 
253 157 17 
252 157 17 
251 158 17 
250 159 17 
250 160 17 
250 161 17 
250 162 17 
250 163 17 
251 164 17 
251 165 17 
251 166 17 
252 167 17 
252 168 17 
253 169 17 
253 170 17 
254 171 17 
255 172 17 
256 173 17 
256 174 17 
257 175 17 
258 176 17 
259 177 17 
260 178 17 
261 179 17 
262 180 17 
263 181 17 
264 182 17 
265 182 17 
266 182 17 
267 182 17 
268 182 17 
269 182 17 
270 182 17 
271 182 17 
272 182 17 
273 183 17 
274 183 17 
275 184 17 
276 184 17 
277 185 17 
278 185 17 
279 185 17 
280 186 17 
281 187 17 
282 188 17 
283 189 17 
284 189 17 
285 189 17 
286 190 17 
287 190 17 
288 190 17 
289 190 17 
V
Segmentation 3
178 214 17 
179 213 17 
180 212 17 
181 212 17 
182 211 17 
182 210 17 
181 209 17 
180 208 17 
180 207 17 
179 206 17 
178 206 17 
177 205 17 
177 204 17 
177 203 17 
177 202 17 
177 201 17 
177 200 17 
177 199 17 
177 198 17 
177 197 17 
178 196 17 
179 196 17 
180 196 17 
181 197 17 
182 197 17 
183 198 17 
184 198 17 
185 199 17 
186 199 17 
187 200 17 
188 199 17 
188 198 17 
188 197 17 
188 196 17 
188 195 17 
188 194 17 
188 193 17 
188 192 17 
188 191 17 
187 190 17 
186 189 17 
185 189 17 
184 189 17 
184 188 17 
184 187 17 
184 186 17 
184 185 17 
184 184 17 
184 183 17 
184 182 17 
183 181 17 
182 180 17 
181 180 17 
180 179 17 
179 180 17 
178 180 17 
177 181 17 
176 180 17 
175 179 17 
174 178 17 
173 178 17 
173 177 17 
173 176 17 
